Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,92.620003,93.290001,92.199997,92.650002,91.298111,1930300
2018-11-20,92.430000,92.809998,91.330002,91.449997,90.115623,1788400
2018-11-21,91.629997,91.629997,90.860001,91.110001,89.780586,2296600
2018-11-23,90.940002,91.500000,90.260002,90.839996,89.514519,431200
2018-11-26,91.309998,91.870003,90.790001,91.440002,90.105774,1093900
2018-11-27,91.250000,91.550003,90.620003,91.410004,90.076210,1600100
2018-11-28,91.660004,92.959999,91.410004,92.809998,91.455765,1584600
2018-11-29,92.400002,93.160004,92.120003,92.720001,91.827164,1118600
2018-11-30,93.089996,94.080002,92.889999,93.750000,92.847244,2505000
2018-12-03,94.400002,94.500000,92.290001,93.080002,92.183701,3700400
2018-12-04,94.250000,95.489998,92.449997,92.620003,91.728127,4166700
2018-12-06,92.220001,92.860001,90.370003,92.860001,91.965813,2898800
2018-12-07,92.709999,93.529999,90.889999,91.209999,90.331703,1824600
2018-12-10,91.440002,91.489998,90.019997,91.269997,90.391129,1721800
2018-12-11,92.190002,92.480003,91.160004,91.470001,90.589203,1710500
2018-12-12,92.070000,92.599998,90.809998,90.889999,90.014786,2229600
2018-12-13,90.820000,91.570000,90.589996,91.379997,90.500069,1644300
2018-12-14,90.860001,91.730003,90.690002,91.139999,90.262383,1823100
2018-12-17,91.150002,91.220001,88.620003,89.050003,88.192505,3171700
2018-12-18,89.639999,90.029999,88.699997,89.190002,88.331161,2340700
2018-12-19,88.980003,89.629997,87.349998,87.919998,87.073387,2733600
2018-12-20,87.779999,88.330002,86.690002,87.949997,87.103096,2975000
2018-12-21,87.989998,89.129997,87.550003,88.010002,87.162521,4580000
2018-12-24,87.589996,87.589996,83.680000,83.699997,82.894020,1441500
2018-12-26,84.000000,86.940002,83.489998,86.940002,86.102829,1480300
2018-12-27,86.300003,88.129997,85.300003,88.099998,87.251656,2007300
2018-12-28,88.500000,89.370003,87.500000,87.949997,87.103096,1642600
2018-12-31,88.320000,89.010002,88.029999,88.989998,88.133080,1281100
2019-01-02,88.099998,88.760002,87.430000,88.720001,87.865685,1919100
2019-01-03,88.239998,88.839996,87.320000,88.480003,87.627998,3343700
2019-01-04,89.000000,90.860001,89.000000,90.830002,89.955360,2433700
2019-01-07,90.610001,91.760002,90.449997,91.050003,90.173248,2859400
2019-01-08,91.440002,92.470001,90.980003,92.339996,91.450821,2164000
2019-01-09,92.160004,92.459999,91.190002,91.870003,90.985359,1938900
2019-01-10,92.550003,93.250000,91.699997,93.190002,92.292641,1771500
2019-01-11,93.260002,93.660004,92.879997,93.650002,92.748215,1785100
2019-01-14,93.080002,93.709999,92.570000,93.110001,92.213409,1771200
2019-01-15,93.230003,93.879997,93.180000,93.779999,92.876961,1087400
2019-01-16,93.830002,93.849998,92.480003,92.699997,91.807358,1950600
2019-01-17,92.500000,93.330002,92.489998,93.320000,92.421387,1741400
2019-01-18,93.570000,94.779999,93.080002,94.470001,93.560318,2284200
2019-01-22,94.320000,95.199997,93.839996,94.879997,93.966362,2202500
2019-01-23,94.970001,95.150002,94.470001,94.910004,93.996078,1297500
2019-01-24,94.900002,95.080002,94.209999,94.410004,93.500900,1649200
2019-01-25,94.870003,95.500000,94.540001,94.900002,93.986176,1878900
2019-01-28,94.430000,94.889999,93.849998,94.500000,93.590027,1332300
2019-01-29,94.559998,95.650002,94.339996,94.760002,93.847519,1527300
2019-01-30,95.080002,95.230003,93.980003,94.940002,94.025795,2596600
2019-01-31,95.099998,96.150002,94.480003,95.669998,94.748756,3409700
2019-02-01,96.000000,96.250000,95.089996,95.470001,94.550690,1937300
2019-02-04,95.349998,96.000000,94.879997,96.000000,95.075584,1508500
2019-02-05,96.269997,97.220001,96.220001,97.209999,96.273926,2099400
2019-02-06,97.040001,97.040001,96.230003,96.660004,95.729225,1624700
2019-02-07,96.019997,96.919998,95.989998,96.889999,95.957008,1433600
2019-02-08,96.489998,97.419998,95.930000,97.419998,96.481903,1862600
2019-02-11,97.669998,98.540001,97.080002,97.370003,96.432396,1722200
2019-02-12,97.680000,98.690002,97.480003,98.650002,97.700066,1515400
2019-02-13,98.639999,98.989998,97.980003,98.559998,97.610924,1968000
2019-02-14,97.500000,100.000000,97.220001,98.839996,97.888229,2285000
2019-02-15,99.900002,100.160004,98.620003,99.059998,98.106110,2412100
2019-02-19,99.000000,99.220001,98.580002,99.080002,98.125923,2185100
2019-02-20,99.230003,99.250000,98.730003,99.180000,98.224960,1793800
2019-02-21,99.239998,99.500000,98.769997,99.320000,98.363609,1635000
2019-02-22,99.320000,99.820000,99.029999,99.730003,98.769669,1212100
2019-02-25,100.000000,100.139999,99.239998,99.300003,98.343811,1295300
2019-02-26,99.519997,99.940002,99.239998,99.430000,98.472557,1316900
2019-02-27,99.209999,100.349998,99.209999,100.239998,99.274750,1284400
2019-02-28,100.290001,101.349998,100.209999,101.250000,100.275024,2129800
2019-03-01,101.519997,101.779999,100.550003,101.000000,100.027435,1610300
2019-03-04,101.510002,101.650002,99.690002,100.239998,99.274750,1641600
2019-03-05,100.199997,100.620003,99.709999,99.709999,98.749855,1561700
2019-03-06,99.800003,100.400002,99.699997,99.809998,98.848892,1539800
2019-03-07,99.269997,99.830002,98.900002,99.699997,99.249573,1946800
2019-03-08,99.110001,99.449997,98.190002,98.949997,98.502960,1306000
2019-03-11,98.919998,99.879997,98.900002,99.849998,99.398895,1784500
2019-03-12,100.000000,100.650002,99.559998,100.510002,100.055916,1693400
2019-03-13,100.870003,101.099998,100.470001,101.080002,100.623344,1255200
2019-03-14,101.099998,101.220001,100.500000,101.160004,100.702980,1196900
2019-03-15,101.029999,101.400002,100.339996,100.970001,100.513840,5058700
2019-03-18,100.860001,101.449997,100.570000,101.400002,100.941895,1623300
2019-03-19,101.470001,101.949997,100.820000,101.260002,100.802528,1176600
2019-03-20,101.300003,101.550003,100.669998,100.800003,100.344612,1522800
2019-03-21,100.760002,102.099998,100.599998,101.949997,101.489410,964700
2019-03-22,101.730003,102.639999,101.410004,101.900002,101.439636,1531600
2019-03-25,102.129997,103.139999,101.910004,102.180000,101.718369,1459300
2019-03-26,102.699997,103.529999,102.470001,103.489998,103.022453,1490400
2019-03-27,103.410004,103.940002,102.610001,102.949997,102.484894,1371200
2019-03-28,103.129997,103.669998,102.980003,103.430000,102.962723,968600
2019-03-29,103.889999,104.000000,103.330002,103.910004,103.440559,1977000
2019-04-01,104.580002,104.800003,103.010002,104.019997,103.550056,1419100
2019-04-02,104.029999,104.339996,103.480003,104.000000,103.530151,1150700
2019-04-03,104.070000,104.510002,103.410004,104.019997,103.550056,1986600
2019-04-04,102.970001,103.550003,101.940002,102.000000,101.539185,1670000
2019-04-05,102.150002,102.410004,101.940002,102.199997,101.738281,2490100
2019-04-08,102.190002,102.239998,100.930000,102.089996,101.628777,2834800
2019-04-09,101.959999,102.129997,101.339996,101.639999,101.180809,1345800
2019-04-10,102.379997,103.099998,101.750000,102.930000,102.464981,1882000
2019-04-11,100.160004,100.809998,97.550003,100.570000,100.115646,3433500
2019-04-12,101.040001,101.820000,100.470001,101.790001,101.330132,1232800
2019-04-15,105.290001,105.680000,103.139999,104.260002,103.788979,2907600
2019-04-16,104.680000,104.870003,103.970001,104.440002,103.968163,1373400
2019-04-17,104.910004,105.610001,104.500000,105.150002,104.674957,1717700
2019-04-18,105.260002,106.010002,104.820000,105.779999,105.302109,2195400
2019-04-22,105.489998,106.050003,105.150002,105.750000,105.272240,1292300
2019-04-23,105.669998,106.269997,105.070000,106.220001,105.740120,1560500
2019-04-24,106.180000,106.790001,105.790001,106.110001,105.630615,1703700
2019-04-25,107.000000,107.250000,105.360001,105.519997,105.043282,1600400
2019-04-26,105.769997,106.370003,105.419998,105.820000,105.341927,1067400
2019-04-29,105.900002,106.709999,105.900002,106.449997,105.969078,1294700
2019-04-30,106.760002,107.449997,106.040001,107.339996,106.855057,1410000
2019-05-01,107.250000,107.260002,105.970001,106.050003,105.570892,964000
2019-05-02,105.900002,106.339996,105.330002,106.169998,105.690346,1323600
2019-05-03,106.470001,106.620003,105.820000,106.400002,105.919312,1677400
2019-05-06,105.330002,106.070000,105.139999,105.889999,105.411613,1377700
2019-05-07,105.279999,105.559998,104.050003,104.720001,104.246895,1330000
2019-05-08,104.589996,105.449997,104.300003,104.820000,104.346443,1079800
2019-05-09,104.400002,105.239998,103.839996,105.220001,104.744637,1011100
2019-05-10,105.080002,107.230003,104.599998,106.989998,106.506638,1565500
2019-05-13,105.760002,106.699997,105.279999,106.500000,106.018852,1543400
2019-05-14,106.889999,107.480003,106.220001,106.260002,105.779938,1586400
2019-05-15,106.220001,107.540001,105.750000,107.290001,106.805290,1277600
2019-05-16,107.730003,108.750000,107.320000,108.000000,107.512077,1210000
2019-05-17,107.370003,108.910004,107.339996,108.129997,107.641487,1362400
2019-05-20,107.879997,108.919998,107.699997,108.400002,107.910271,1372600
2019-05-21,109.099998,109.599998,108.830002,109.290001,108.796249,1338100
2019-05-22,109.260002,109.660004,108.839996,109.430000,108.935616,1447500
2019-05-23,109.099998,109.639999,108.720001,109.589996,109.094894,1412100
2019-05-24,109.720001,109.989998,108.339996,108.430000,107.940132,1200100
2019-05-28,108.820000,109.000000,107.750000,108.169998,107.681305,3224300
2019-05-29,107.709999,107.949997,106.690002,107.239998,106.755508,2009600
2019-05-30,107.250000,108.709999,107.000000,108.410004,107.920227,2161900
2019-05-31,107.910004,109.529999,107.800003,109.349998,108.855980,2413100
2019-06-03,110.629997,111.830002,110.250000,111.370003,110.866859,2752100
2019-06-04,111.550003,111.879997,110.370003,111.449997,110.946487,2366200
2019-06-05,111.410004,113.500000,111.330002,113.440002,112.927505,2220000
2019-06-06,113.139999,113.839996,112.620003,113.570000,113.570000,1974200
2019-06-07,114.239998,115.419998,114.050003,114.360001,114.360001,1566400
2019-06-10,114.389999,114.779999,113.519997,113.820000,113.820000,1458700
2019-06-11,114.230003,114.480003,112.559998,113.139999,113.139999,1398100
2019-06-12,113.239998,114.379997,113.150002,114.160004,114.160004,1259800
2019-06-13,114.410004,114.599998,113.269997,113.650002,113.650002,1309500
2019-06-14,113.769997,114.809998,113.110001,114.580002,114.580002,1345600
2019-06-17,114.910004,114.989998,113.940002,113.970001,113.970001,978700
2019-06-18,114.190002,114.669998,113.879997,113.900002,113.900002,1286300
2019-06-19,113.900002,114.730003,113.529999,114.419998,114.419998,1413600
2019-06-20,114.820000,116.290001,114.720001,116.059998,116.059998,2456900
2019-06-21,116.440002,116.809998,115.739998,115.839996,115.839996,2675600
2019-06-24,116.199997,117.139999,115.919998,116.970001,116.970001,1520400
2019-06-25,117.269997,117.339996,116.410004,116.419998,116.419998,1447500
2019-06-26,116.089996,116.449997,114.309998,114.589996,114.589996,1949800
2019-06-27,114.769997,116.010002,114.629997,115.839996,115.839996,1055300
2019-06-28,115.879997,116.330002,115.349998,115.370003,115.370003,2462500
2019-07-01,116.099998,116.309998,114.440002,115.290001,115.290001,1939000
2019-07-02,115.660004,116.110001,115.290001,115.889999,115.889999,1906900
2019-07-03,116.430000,117.269997,116.279999,117.209999,117.209999,1311100
2019-07-05,117.010002,117.209999,116.010002,116.480003,116.480003,1088800
2019-07-08,116.599998,116.989998,116.120003,116.889999,116.889999,2160000
2019-07-09,116.849998,117.199997,116.410004,117.010002,117.010002,1432300
2019-07-10,117.010002,118.110001,116.989998,117.790001,117.790001,1616400
2019-07-11,117.610001,118.019997,116.949997,117.250000,117.250000,1997600
2019-07-12,117.779999,118.089996,116.790001,117.910004,117.910004,1323600
2019-07-15,117.959999,118.150002,117.480003,118.029999,118.029999,1236000
2019-07-16,118.000000,118.709999,117.769997,118.169998,118.169998,1433800
2019-07-17,118.500000,118.889999,118.190002,118.190002,118.190002,1291400
2019-07-18,117.180000,117.989998,116.449997,117.970001,117.970001,1548900
2019-07-19,117.980003,118.029999,116.660004,116.790001,116.790001,1214600
2019-07-22,116.900002,117.410004,116.370003,117.129997,117.129997,1183200
2019-07-23,117.790001,117.970001,116.570000,117.190002,117.190002,1473900
2019-07-24,116.839996,117.000000,115.239998,115.800003,115.800003,2279500
2019-07-25,115.800003,117.739998,115.500000,116.720001,116.720001,2341600
2019-07-26,116.800003,118.709999,116.480003,118.500000,118.500000,1845600
2019-07-29,118.400002,118.639999,117.480003,117.959999,117.959999,1308500
2019-07-30,117.720001,118.669998,117.570000,118.010002,118.010002,1244000
2019-07-31,118.059998,118.449997,115.940002,117.000000,117.000000,1438300
2019-08-01,116.989998,118.129997,116.099998,116.250000,116.250000,1717000
2019-08-02,116.400002,117.610001,115.980003,116.730003,116.730003,1612600
2019-08-05,115.660004,116.379997,112.870003,113.769997,113.769997,2909600
2019-08-06,114.000000,116.220001,113.510002,116.099998,116.099998,1868800
2019-08-07,115.089996,117.459999,114.370003,116.849998,116.849998,1523100
2019-08-08,117.080002,118.669998,116.570000,118.470001,118.470001,1459100
2019-08-09,118.739998,119.559998,118.029999,119.059998,119.059998,2242400
2019-08-12,119.059998,119.209999,117.279999,117.730003,117.730003,1044000
2019-08-13,117.239998,119.449997,117.239998,119.019997,119.019997,1979800
2019-08-14,118.529999,118.809998,115.959999,116.000000,116.000000,3009300
2019-08-15,116.300003,118.540001,116.050003,118.199997,118.199997,2133900
2019-08-16,118.669998,119.510002,118.449997,119.120003,119.120003,1613400
2019-08-19,119.540001,120.580002,119.250000,120.019997,120.019997,2770600
2019-08-20,119.680000,119.989998,118.040001,118.110001,118.110001,1566300
2019-08-21,118.639999,119.239998,118.279999,118.709999,118.709999,1479800
2019-08-22,118.639999,119.010002,117.800003,118.070000,118.070000,1358400
2019-08-23,117.860001,118.440002,115.360001,115.930000,115.930000,1987900
